date,a_x,a_y,a_z,angx,angy,angz,pressure,flag
3.8000000000000003,0,0,0,0,0,0,1042.846393341757,0
3.9000000000000004,0,0,0,0,0,0,1042.3808546670634,0
4.0,0,0,0,0,0,0,1042.8921628199334,0
4.1000000000000005,0,0,0,0,0,0,1043.6876365705896,0
4.2,0,0,0,0,0,0,1046.0907904248436,0
4.3,0,0,0,0,0,0,1046.3935765471388,0
4.4,0,0,0,0,0,0,1048.7091281425787,0
4.5,0,0,0,0,0,0,1049.3395421120194,0
4.6000000000000005,0,0,0,0,0,0,1051.649584669107,0
4.7,0,0,0,0,0,0,1055.1347027314052,0
4.800000000000001,0,0,0,0,0,0,1057.6145669585014,0
4.9,0,0,0,0,0,0,1058.7101510534312,0
5.0,0,0,0,0,0,0,1060.780848285049,0
5.1000000000000005,0,0,0,0,0,0,1063.9371054425912,1
5.2,0,0,0,0,0,0,1067.3921254681884,1
5.300000000000001,0,0,0,0,0,0,1067.9006207796324,1
5.4,0,0,0,0,0,0,1071.0209178573548,1
5.5,0,0,0,0,0,0,1073.1648170618278,1
5.6000000000000005,0,0,0,0,0,0,1074.0651627612458,1
5.7,0,0,0,0,0,0,1077.3529394820528,1
5.800000000000001,0,0,0,0,0,0,1078.2662226624802,1
5.9,0,0,0,0,0,0,1079.7145892318501,1
6.0,0,0,0,0,0,0,1079.6672879852733,1
6.1000000000000005,0,0,0,0,0,0,1080.8130238119866,1
6.2,0,0,0,0,0,0,1081.715379746107,1
6.300000000000001,0,0,0,0,0,0,1081.6563430615454,1
6.4,0,0,0,0,0,0,1079.90484776458,1
6.5,0,0,0,0,0,0,1079.4764772333087,1
6.6000000000000005,0,0,0,0,0,0,1078.9953050149086,1
6.7,0,0,0,0,0,0,1078.8999730860703,1
6.800000000000001,0,0,0,0,0,0,1076.4707626875297,1
6.9,0,0,0,0,0,0,1075.7299558560076,1
7.0,0,0,0,0,0,0,1072.612808168785,1
7.1000000000000005,0,0,0,0,0,0,1071.645431120782,1
7.2,0,0,0,0,0,0,1069.489749713253,1
7.300000000000001,0,0,0,0,0,0,1065.9032770632216,1
7.4,0,0,0,0,0,0,1063.159970317616,1
7.5,0,0,0,0,0,0,1061.3536146439665,1
7.6000000000000005,0,0,0,0,0,0,1059.549130073443,1
7.7,0,0,0,0,0,0,1056.2799650914715,1
7.800000000000001,0,0,0,0,0,0,1054.8214992440207,1
7.9,0,0,0,0,0,0,1051.7539318269687,1
8.0,0,0,0,0,0,0,1050.9061674107188,1
8.1,0,0,0,0,0,0,1048.6028910191885,1
8.200000000000001,0,0,0,0,0,0,1046.8556836783691,1
8.3,0,0,0,0,0,0,1045.436301110873,1
8.4,0,0,0,0,0,0,1044.0589131968175,1
8.5,0,0,0,0,0,0,1042.4484855626665,1
8.6,0,0,0,0,0,0,1041.7214065959813,1
8.700000000000001,0,0,0,0,0,0,1042.0677363384334,1
8.8,0,0,0,0,0,0,1041.8652688837112,1
8.9,0,0,0,0,0,0,1043.0152363466327,1
9.0,0,0,0,0,0,0,1043.980121196449,1
9.1,0,0,0,0,0,0,1043.7390191398233,1
9.200000000000001,0,0,0,0,0,0,1046.0087630886878,1
9.3,0,0,0,0,0,0,1046.6153986307206,1
9.4,0,0,0,0,0,0,1049.1480133601476,1
9.5,0,0,0,0,0,0,1050.3222537303084,1
9.600000000000001,0,0,0,0,0,0,1052.8055503493354,1
9.700000000000001,0,0,0,0,0,0,1053.5007981500655,1
9.8,0,0,0,0,0,0,1057.2988807082968,1
9.9,0,0,0,0,0,0,1060.1665473048606,1
10.0,0,0,0,0,0,0,1061.6023351198896,1
10.100000000000001,0,0,0,0,0,0,1064.1335910326898,1
10.200000000000001,0,0,0,0,0,0,1066.240939737263,1
10.3,0,0,0,0,0,0,1068.7296158764964,1
10.4,0,0,0,0,0,0,1071.389112015426,1
10.5,0,0,0,0,0,0,1074.0615612121067,1
10.600000000000001,0,0,0,0,0,0,1075.355870682294,1
10.700000000000001,0,0,0,0,0,0,1077.1914898107955,1
10.8,0,0,0,0,0,0,1078.5086981929537,1
10.9,0,0,0,0,0,0,1079.621205149586,1
11.0,0,0,0,0,0,0,1079.7895731083809,1
11.100000000000001,0,0,0,0,0,0,1080.5312708845033,1
11.200000000000001,0,0,0,0,0,0,1080.8871434757625,1
11.3,0,0,0,0,0,0,1081.566862909364,1
11.4,0,0,0,0,0,0,1079.9310719828882,1
11.5,0,0,0,0,0,0,1081.133575808399,1
11.600000000000001,0,0,0,0,0,0,1080.2393889616621,1
11.700000000000001,0,0,0,0,0,0,1077.5392384668407,1
11.8,0,0,0,0,0,0,1076.4843262330185,1
11.9,0,0,0,0,0,0,1074.2482044598287,1
12.0,0,0,0,0,0,0,1073.021009371794,1
12.100000000000001,0,0,0,0,0,0,1072.031164369415,1
12.200000000000001,0,0,0,0,0,0,1068.5977427936282,1
12.3,0,0,0,0,0,0,1066.560036795034,1
12.4,0,0,0,0,0,0,1063.9027626089758,1
12.5,0,0,0,0,0,0,1061.0725869331586,1
12.600000000000001,0,0,0,0,0,0,1060.096018162835,1
12.700000000000001,0,0,0,0,0,0,1056.81264813008,1
12.8,0,0,0,0,0,0,1053.9824709872148,1
12.9,0,0,0,0,0,0,1051.2274101346072,1
13.0,0,0,0,0,0,0,1051.0759377330817,1
13.100000000000001,0,0,0,0,0,0,1047.4084232210002,1
13.200000000000001,0,0,0,0,0,0,1047.0718228939108,1
13.3,0,0,0,0,0,0,1045.1392182655475,1
13.4,0,0,0,0,0,0,1043.5556677688114,1
13.5,0,0,0,0,0,0,1043.5349614702316,1
13.600000000000001,0,0,0,0,0,0,1042.8340690411083,1
13.700000000000001,0,0,0,0,0,0,1042.698924476985,1
13.8,0,0,0,0,0,0,1042.570278400137,1
13.9,0,0,0,0,0,0,1043.3320778300545,1
14.0,0,0,0,0,0,0,1042.9382835665826,1
14.100000000000001,0,0,0,0,0,0,1044.4781871699765,1
14.200000000000001,0,0,0,0,0,0,1044.9488130173797,1
14.3,0,0,0,0,0,0,1046.7159210809573,1
14.4,0,0,0,0,0,0,1048.1159320245504,1
14.5,0,0,0,0,0,0,1049.679543889511,1
14.600000000000001,0,0,0,0,0,0,1051.3774717107085,1
14.700000000000001,0,0,0,0,0,0,1055.3857345977503,1
14.8,0,0,0,0,0,0,1057.1933903994234,1
14.9,0,0,0,0,0,0,1059.6442096896578,1
15.0,0,0,0,0,0,0,1061.6920804279655,1
15.100000000000001,0,0,0,0,0,0,1064.6377569515798,1
15.200000000000001,0,0,0,0,0,0,1067.010982946229,1
15.3,0,0,0,0,0,0,1069.7121455953118,1
15.4,0,0,0,0,0,0,1071.4755322107533,1
15.5,0,0,0,0,0,0,1072.2198691657675,1
15.600000000000001,0,0,0,0,0,0,1075.967964001653,1
15.700000000000001,0,0,0,0,0,0,1075.9883052001614,1
15.8,0,0,0,0,0,0,1077.607565692529,1
15.9,0,0,0,0,0,0,1080.0652768360594,1
16.0,0,0,0,0,0,0,1079.780327983275,1
16.1,0,0,0,0,0,0,1080.5517506820106,1
16.2,0,0,0,0,0,0,1081.7858651861536,1
16.3,0,0,0,0,0,0,1080.8681396672914,1
16.400000000000002,0,0,0,0,0,0,1081.0477583553736,1
16.5,0,0,0,0,0,0,1080.6223808851958,1
16.6,0,0,0,0,0,0,1078.534077431675,1
16.7,0,0,0,0,0,0,1077.3957925604104,1
16.8,0,0,0,0,0,0,1076.1074163366147,1
16.900000000000002,0,0,0,0,0,0,1075.444085250116,1
17.0,0,0,0,0,0,0,1072.9167329547377,1
17.1,0,0,0,0,0,0,1071.4697506610387,1
17.2,0,0,0,0,0,0,1068.6004179699826,1
17.3,0,0,0,0,0,0,1066.4035899544901,1
17.400000000000002,0,0,0,0,0,0,1063.9455767243385,1
17.5,0,0,0,0,0,0,1061.8179249849236,1
17.6,0,0,0,0,0,0,1060.119105434067,1
17.7,0,0,0,0,0,0,1056.8317386267431,1
17.8,0,0,0,0,0,0,1055.1048883672008,1
17.900000000000002,0,0,0,0,0,0,1052.9890997417106,1
18.0,0,0,0,0,0,0,1049.5234309791667,1
18.1,0,0,0,0,0,0,1048.1819610760183,1
18.2,0,0,0,0,0,0,1047.15977097497,1
18.3,0,0,0,0,0,0,1044.5829624047167,1
18.400000000000002,0,0,0,0,0,0,1044.720845722712,1
18.5,0,0,0,0,0,0,1042.8077909826943,1
18.6,0,0,0,0,0,0,1041.5579827272127,1
18.7,0,0,0,0,0,0,1042.5844823667983,1
18.8,0,0,0,0,0,0,1042.8216288021817,1
18.900000000000002,0,0,0,0,0,0,1043.0320258737208,1
19.0,0,0,0,0,0,0,1043.1259543979197,1
19.1,0,0,0,0,0,0,1044.1225259767402,1
19.200000000000003,0,0,0,0,0,0,1044.4467529433607,1
19.3,0,0,0,0,0,0,1046.1313522928212,1
19.400000000000002,0,0,0,0,0,0,1047.4323566801781,1
19.5,0,0,0,0,0,0,1050.3913986174775,1
19.6,0,0,0,0,0,0,1052.158949603655,1
19.700000000000003,0,0,0,0,0,0,1054.4693590521022,1
19.8,0,0,0,0,0,0,1057.4321010989004,1
19.900000000000002,0,0,0,0,0,0,1059.779372814016,1
20.0,0,0,0,0,0,0,1062.3071248349404,1
20.1,0,0,0,0,0,0,1063.585991363515,1
20.200000000000003,0,0,0,0,0,0,1067.415911203134,1
20.3,0,0,0,0,0,0,1069.4884307500101,1
20.400000000000002,0,0,0,0,0,0,1070.3368157399914,1
20.5,0,0,0,0,0,0,1072.9869957783176,1
20.6,0,0,0,0,0,0,1075.6240175573805,1
20.700000000000003,0,0,0,0,0,0,1077.3981083380597,1
20.8,0,0,0,0,0,0,1077.8519808885721,1
20.900000000000002,0,0,0,0,0,0,1078.9411979769457,1
21.0,0,0,0,0,0,0,1080.8054441030486,1
21.1,0,0,0,0,0,0,1079.907549477651,1
21.200000000000003,0,0,0,0,0,0,1080.1694205860254,1
21.3,0,0,0,0,0,0,1081.5249474601071,1
21.400000000000002,0,0,0,0,0,0,1080.1409208601258,1
21.5,0,0,0,0,0,0,1080.3069081489527,1
21.6,0,0,0,0,0,0,1080.2239932778893,1
21.700000000000003,0,0,0,0,0,0,1078.1822227086357,1
21.8,0,0,0,0,0,0,1076.2040974570982,1
21.900000000000002,0,0,0,0,0,0,1075.4853300725326,1
22.0,0,0,0,0,0,0,1074.0219349715499,1
22.1,0,0,0,0,0,0,1071.9290269958854,1
22.200000000000003,0,0,0,0,0,0,1067.8629504539674,1
22.3,0,0,0,0,0,0,1067.3744296297452,1
22.400000000000002,0,0,0,0,0,0,1064.2120737390412,1
22.5,0,0,0,0,0,0,1061.7861076141157,1
22.6,0,0,0,0,0,0,1058.3139156224279,1
22.700000000000003,0,0,0,0,0,0,1056.3379821128167,1
22.8,0,0,0,0,0,0,1054.1785209396403,1
22.900000000000002,0,0,0,0,0,0,1052.3846078820502,1
23.0,0,0,0,0,0,0,1049.1829213834326,1
23.1,0,0,0,0,0,0,1048.3598827532253,1
23.200000000000003,0,0,0,0,0,0,1046.022160988874,1
23.3,0,0,0,0,0,0,1044.7699988597687,1
23.400000000000002,0,0,0,0,0,0,1044.570792472257,1
23.5,0,0,0,0,0,0,1043.2070900536078,1
23.6,0,0,0,0,0,0,1041.7686034855753,1
23.700000000000003,0,0,0,0,0,0,1042.5833419610815,1
23.8,0,0,0,0,0,0,1042.4160271980168,1
23.900000000000002,0,0,0,0,0,0,1041.8484712436405,1
24.0,0,0,0,0,0,0,1042.2447282799512,1
24.1,0,0,0,0,0,0,1044.8145382987539,1
24.200000000000003,0,0,0,0,0,0,1045.5696451174983,1
24.3,0,0,0,0,0,0,1045.8637416992997,1
24.400000000000002,0,0,0,0,0,0,1048.9036598758817,1
24.5,0,0,0,0,0,0,1050.4169907706396,1
24.6,0,0,0,0,0,0,1051.5117343640018,1
24.700000000000003,0,0,0,0,0,0,1055.4252122529028,1
24.8,0,0,0,0,0,0,1056.3989553707943,1
24.900000000000002,0,0,0,0,0,0,1059.2995619046708,1
25.0,0,0,0,0,0,0,1060.767370463867,1
25.1,0,0,0,0,0,0,1064.5065653176005,1
25.200000000000003,0,0,0,0,0,0,1066.5888422005755,1
25.3,0,0,0,0,0,0,1069.7202274276992,1
25.400000000000002,0,0,0,0,0,0,1070.303619137669,1
25.5,0,0,0,0,0,0,1073.4607326562375,1
25.6,0,0,0,0,0,0,1074.110971867965,1
25.700000000000003,0,0,0,0,0,0,1077.0824589331153,1
25.8,0,0,0,0,0,0,1077.6544728161964,1
25.900000000000002,0,0,0,0,0,0,1078.5222481005637,1
26.0,0,0,0,0,0,0,1079.5243189480025,1
26.1,0,0,0,0,0,0,1079.912656247831,1
26.200000000000003,0,0,0,0,0,0,1080.4376553142301,1
26.3,0,0,0,0,0,0,1080.589633702506,1
26.400000000000002,0,0,0,0,0,0,1081.1252703331756,1
26.5,0,0,0,0,0,0,1080.1169561877232,1
26.6,0,0,0,0,0,0,1079.9441006775403,1
26.700000000000003,0,0,0,0,0,0,1077.8509257450667,1
26.8,0,0,0,0,0,0,1076.5729666002237,1
26.900000000000002,0,0,0,0,0,0,1074.063712027129,1
27.0,0,0,0,0,0,0,1073.7734308112492,1
27.1,0,0,0,0,0,0,1071.270288268899,1
27.200000000000003,0,0,0,0,0,0,1069.1677374172093,1
27.3,0,0,0,0,0,0,1067.3542978491535,1
27.400000000000002,0,0,0,0,0,0,1064.2711571661366,1
27.5,0,0,0,0,0,0,1061.178049954681,1
27.6,0,0,0,0,0,0,1058.8370798714623,1
27.700000000000003,0,0,0,0,0,0,1057.6367689151796,1
27.8,0,0,0,0,0,0,1054.8620867298077,1
27.900000000000002,0,0,0,0,0,0,1052.5267534656841,1
28.0,0,0,0,0,0,0,1049.9035589478208,1
28.1,0,0,0,0,0,0,1048.6989052242043,1
28.200000000000003,0,0,0,0,0,0,1047.1014126959017,1
28.3,0,0,0,0,0,0,1044.896155262552,1
28.400000000000002,0,0,0,0,0,0,1043.5939371922498,1
28.5,0,0,0,0,0,0,1043.56327740507,1
28.6,0,0,0,0,0,0,1043.1978676641154,1
28.700000000000003,0,0,0,0,0,0,1042.8568834881185,1
28.8,0,0,0,0,0,0,1042.5343173782883,1
28.900000000000002,0,0,0,0,0,0,1041.5532945856057,1
29.0,0,0,0,0,0,0,1043.5816461117774,1
29.1,0,0,0,0,0,0,1043.4040416168682,1
29.200000000000003,0,0,0,0,0,0,1044.5366564129854,1
29.3,0,0,0,0,0,0,1046.1269251995561,1
29.400000000000002,0,0,0,0,0,0,1047.8821497149395,1
29.5,0,0,0,0,0,0,1049.3361984391643,1
29.6,0,0,0,0,0,0,1052.243335593388,1
29.700000000000003,0,0,0,0,0,0,1054.9159886952639,1
29.8,0,0,0,0,0,0,1057.7314459143902,1
29.900000000000002,0,0,0,0,0,0,1058.2692178084142,1
